id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
4317,23900000.00,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-01 18:21:58
4318,88000000.00,,4,0,,0,0,0,0,For Sale,House,,Nairobi,Karen,,2020-08-01 18:25:48
4319,20900000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-08-01 18:28:51
4320,75000000.00,,5,5,,0,0,0,0,For Sale,House,,Nairobi,Lavington,,2020-08-01 18:30:54
4321,120000.00,per month,2,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2020-08-01 19:44:53
4322,70000.00,per month,2,2,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,2020-08-01 19:52:19
4323,80000.00,per month,0,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2020-08-01 19:55:05
4324,350000.00,per month,5,6,,0,0,0,0,For Rent,House,,Nairobi,Westlands,,2020-08-01 19:57:57
4325,70000.00,per month,2,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,2020-08-01 20:04:14
4326,75000.00,per month,2,2,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-01 20:06:39
4327,200000.00,per calendar month,5,6,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,,2020-08-01 20:12:47
4328,1100000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,2020-08-01 20:15:29
4329,95000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,2020-08-01 20:18:04
4330,85000.00,per month,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,2020-08-01 20:20:16
4331,200000.00,per month,2,0,,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-01 20:48:53
4332,120000.00,per month,4,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-01 20:52:19
4333,220000.00,per month,0,0,,1,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,2020-08-01 20:53:56
4334,96000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,2020-08-01 21:01:58
4335,90000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-01 21:04:18
4336,15000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kilifi,Watamu,,2020-08-01 23:16:35
4337,75000000.00,,4,0,,0,0,0,0,For Sale,House,,Kilifi,Mtwapa,,2020-08-01 23:18:51
4338,13500000.00,,4,0,,0,0,0,0,For Sale,House,Detached Duplex,Kilifi,Mtwapa,,2020-08-01 23:20:38
4339,20000000.00,,0,0,,0,0,0,0,For Sale,Land,,Taita Taveta,Mwatate,,2020-08-01 23:24:40
4340,5500000.00,,0,0,,0,0,0,0,For Sale,Land,,Kwale,Tiwi,,2020-08-01 23:26:51
4341,17000000.00,per acre,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Naivasha East,,2020-08-01 23:27:52
4342,19000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kilifi,Malindi Town,,2020-08-01 23:29:02
4343,400000.00,per month,0,0,,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,2020-08-01 23:29:45
4344,10000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Biashara (Naivasha),,2020-08-01 23:30:59
4345,0.00,,0,0,,0,0,0,0,For Sale,Land,,Kilifi,Malindi Town,,2020-08-01 23:37:55
4346,25000.00,per day,4,0,,0,0,0,0,Short Let,House,Detached Duplex,Kilifi,Malindi Town,,2020-08-01 23:40:42
4347,6000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Malindi Town,,2020-08-01 23:43:52
4348,3000000.00,per plot,0,0,,0,0,0,0,For Sale,Land,,Kilifi,Malindi Town,,2020-08-01 23:46:09
4349,600000.00,per month,0,0,,0,0,0,0,For Rent,House,,Nairobi,Muthaiga,,2020-08-01 23:46:36
4350,180000.00,,0,0,,0,0,0,0,For Sale,Land,,Kilifi,Malindi Town,,2020-08-01 23:50:17
4351,27000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-02 00:07:06
4352,660000.00,per month,5,0,,0,0,0,0,For Rent,House,,Nairobi,Lavington,,2020-08-02 00:08:26
4353,135.00,per square foot / per week,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,2020-08-02 00:19:53
4354,120000.00,per month,2,0,,1,1,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-02 00:26:35
4355,100000.00,per month,1,0,,1,1,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-02 00:32:01
4356,100000.00,per month,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2020-08-02 00:34:36
4357,350000.00,per month,5,0,,0,0,0,0,For Rent,House,,Nairobi,Lavington,,2020-08-02 00:45:05
4358,270000.00,per month,4,0,,0,0,0,0,For Rent,House,,Nairobi,Westlands,,2020-08-02 00:48:44
4359,250000.00,per month,3,0,,1,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2020-08-02 01:04:17
4360,80000.00,per month,2,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,2020-08-02 01:09:06
4361,250000.00,per calendar month,0,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,2020-08-02 01:13:02
4362,100.00,per square foot / per week,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Kilimani,,2020-08-02 01:17:24
4363,120000.00,per month,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-02 01:30:52
4364,170000.00,per month,5,0,,0,0,0,0,For Rent,House,,Nairobi,Kileleshwa,,2020-08-02 01:34:22
4365,320000.00,per month,4,0,,0,0,0,0,For Rent,House,,Nairobi,Westlands,,2020-08-02 01:35:38
4366,180000.00,per month,0,0,,1,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2020-08-02 01:42:02
4367,122500.00,per month,0,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,2020-08-02 01:45:55
4368,120000.00,per month,4,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2020-08-02 01:47:21
4369,200000.00,per month,5,3,,0,0,0,0,For Rent,House,,Nairobi,Lavington,,2020-08-02 01:51:18
4370,200000.00,per month,0,0,,1,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2020-08-02 01:53:12
4371,140000.00,per month,1,0,,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-02 01:55:46
4372,160000.00,per month,2,0,,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-02 02:00:15
4373,10000000.00,per month,1,2,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-02 02:04:40
4374,230000.00,per month,2,0,,1,0,0,0,For Rent,Apartment,,Embu,Kiambere,,2020-08-02 02:06:45
4375,260000.00,per month,0,0,,0,0,0,0,For Rent,Apartment,,Embu,Kiambere,,2020-08-02 08:33:54
4376,100.00,per square foot / per week,0,0,,0,1,0,0,For Rent,Commercial Property,Office Space,Nairobi,Kilimani,,2020-08-02 08:42:16
4377,125.00,per square foot / per week,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Kilimani,,2020-08-02 13:12:44
4378,15500000.00,,1,0,,0,0,0,1,For Sale,Apartment,Mini Flat,Nairobi,Westlands,,2020-08-02 13:18:05
4379,22000000.00,,2,0,,0,0,0,0,For Sale,House,,Nairobi,Kilimani,,2020-08-02 13:24:59
4380,75000.00,per month,2,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,2020-08-02 13:26:47
4381,550000.00,per month,0,0,,0,0,0,0,For Rent,House,,Nairobi,Muthaiga,,2020-08-02 13:28:32
4382,80000000.00,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Westlands,Runda,2020-08-02 13:31:52
4383,17000000.00,,3,0,,0,1,0,0,For Sale,Apartment,,Nairobi,Westlands,,2020-08-02 13:35:05
4384,90000.00,per month,0,0,,0,0,0,0,For Rent,House,,Nairobi,Karen,,2020-08-02 13:37:12
4385,260000.00,per calendar month,4,0,,0,0,0,3,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-08-02 13:39:51
4386,11500000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,2020-08-02 13:41:47
4387,8000000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Makadara,South B,2020-08-02 13:45:24
4388,130000.00,per month,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-02 13:50:32
4389,150000.00,per month,2,0,,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-02 13:53:15
4390,160000.00,per month,0,0,,1,1,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-02 13:58:18
4391,13800000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,2020-08-02 14:02:42
4392,6500000.00,per plot,0,0,,0,0,0,0,For Sale,Land,,Mombasa,Shimanzi,,2020-08-02 14:17:19
4393,39000000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Kilifi,Mtwapa,,2020-08-02 14:19:36
4394,120000000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,,Nakuru,Naivasha East,,2020-08-02 14:26:56
4395,25000000.00,per acre,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Nakuru East,,2020-08-02 14:28:39
4396,17000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Naivasha East,,2020-08-02 14:30:25
4397,12000000.00,,0,0,,0,0,0,0,For Sale,Land,,Mombasa,Majengo,,2020-08-02 14:32:01
4398,168000000.00,,0,0,,0,0,0,0,For Sale,House,,Kisumu,Central Kisumu,,2020-08-02 14:33:41
4399,16000000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-02 16:23:55
4400,16000000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-02 16:39:17
4401,16000000.00,,4,5,,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,,2020-08-02 16:40:47
4402,16000000.00,,3,4,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-02 16:55:53
4403,16000000.00,,4,2,,0,0,0,0,For Sale,House,,Mombasa,Bamburi,,2020-08-02 17:18:46
4404,15600000.00,,4,3,,0,0,0,0,For Sale,House,,Kajiado,Ngong,,2020-08-02 17:20:35
4405,15600000.00,,4,3,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,2020-08-02 18:14:22
4406,15500000.00,,2,4,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-08-02 18:17:45
4407,15500000.00,,3,4,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-02 18:20:03
4408,15500000.00,,4,3,,0,0,0,0,For Sale,House,Townhouse,Machakos,Syokimau/Mulolongo,,2020-08-02 18:23:25
4409,15000000.00,,5,3,,0,0,0,0,For Sale,House,Townhouse,Kiambu,Thika,,2020-08-02 18:31:18
4410,15000000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Nairobi,Kilimani,,2020-08-02 18:42:37
4411,15000000.00,,3,4,,0,0,0,0,For Sale,House,Detached Bungalow,Kisumu,Central Kisumu,,2020-08-02 18:52:06
4412,15000000.00,,3,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),,2020-08-02 18:53:59
4413,15000000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,2020-08-02 18:56:50
4414,15000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-02 19:10:43
4415,15000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-02 19:15:38
4416,10000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Viwandani (Naivasha),,2020-08-02 19:20:04
4417,2800000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,,Kilifi,Malindi Town,,2020-08-02 19:26:41
4418,790000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Naivasha East,,2020-08-02 19:28:22
4419,14500000.00,,0,0,,0,0,0,0,For Sale,Land,,Mombasa,Bamburi,,2020-08-02 19:31:34
4420,200000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-02 19:32:37
4421,30000000.00,,0,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Umoja,,2020-08-02 19:34:20
4422,95000000.00,,0,0,,0,0,0,0,For Sale,Land,,Mombasa,Bamburi,,2020-08-02 19:35:48
4423,320000.00,per acre,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Ngong,,2020-08-02 19:37:50
4424,123.00,per square foot / per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,2020-08-02 19:40:15
4425,130000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Nairobi Central,,2020-08-02 19:44:24
4426,258.00,per square foot / per month,0,0,,0,0,0,0,For Rent,Commercial Property,Shop,Nairobi,Nairobi Central,,2020-08-02 19:46:10
4427,5000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Kiptororo,,2020-08-02 19:48:16
4428,2000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-02 19:49:49
4429,45000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kisumu,Central Kisumu,,2020-08-02 19:51:28
4430,20000000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Warehouse,Kisumu,Central Kisumu,,2020-08-02 19:53:08
4431,39000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Naivasha East,,2020-08-02 19:54:46
4432,8000000.00,,0,0,,0,0,0,0,For Sale,Land,,Laikipia,Nanyuki,,2020-08-02 19:57:16
4433,295000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Kilimani,,2020-08-02 19:59:04
4434,2675000.00,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Nairobi,Karen,,2020-08-02 20:00:46
4435,150000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Lavington,,2020-08-02 20:02:57
4436,20000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Tigoni,,2020-08-02 20:04:15
4437,42000000.00,,3,0,,0,0,0,0,For Sale,House,Detached Bungalow,Nakuru,Naivasha East,,2020-08-02 22:55:50
4438,6000000.00,per acre,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Naivasha East,,2020-08-02 22:58:32
4439,45000000.00,per month,0,0,,0,0,0,0,For Rent,Land,,Nyeri,Gikondi,,2020-08-02 23:01:04
4440,50000000.00,,8,0,,0,0,0,0,For Sale,Commercial Property,Hotel / Guest House,Nakuru,Naivasha East,,2020-08-02 23:04:06
4441,60000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Nairobi,Westlands,,2020-08-03 04:37:10
4442,2500000.00,,0,0,,0,0,0,0,For Sale,Land,,Laikipia,Nanyuki,,2020-08-03 04:40:17
4443,2000000.00,per acre,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-03 04:41:43
4444,390000.00,,0,0,,0,0,0,0,For Sale,Land,,Laikipia,Nanyuki,,2020-08-03 04:43:41
4445,12500000.00,per plot,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Naivasha East,,2020-08-03 04:44:58
4446,5500000.00,,0,0,,0,0,0,0,For Sale,House,,Nakuru,Nakuru East,,2020-08-03 04:46:19
4447,1000000.00,,0,0,,0,0,0,0,For Sale,Land,,Meru,Timau,,2020-08-03 04:47:32
4448,1100000.00,,0,0,,0,0,0,0,For Sale,Land,,Nyeri,Kamakwa/Mukaro,,2020-08-03 04:49:10
4449,10000000.00,per acre,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Naivasha East,,2020-08-03 04:50:24
4450,200000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-03 04:51:37
4451,320000.00,per acre,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Ngong,,2020-08-03 04:53:10
4452,2000000.00,per acre,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Ngong,,2020-08-03 04:54:17
4453,3500000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Naivasha East,,2020-08-03 04:55:40
4454,80000.00,per month,2,0,,0,0,0,0,For Rent,House,Detached Bungalow,Kajiado,Ongata Rongai,,2020-08-03 04:57:35
4455,90.00,per square foot / per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Embu,Kiambere,,2020-08-03 05:04:10
4456,200000.00,per calendar month,4,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kilimani,,2020-08-03 05:07:52
4457,6500000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-03 05:09:59
4458,130000000.00,,0,0,,0,0,0,0,For Sale,Land,,Mombasa,Majengo,,2020-08-03 05:11:57
4459,11225000.00,,0,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,Chiromo,2020-08-03 05:17:06
4460,180000.00,per month,4,5,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-08-03 05:18:43
4461,30000000.00,,4,0,,0,0,0,0,For Sale,House,Townhouse,Laikipia,Nanyuki,,2020-08-03 05:21:26
4462,320000.00,per month,6,5,,0,0,0,0,For Rent,House,,Nairobi,Muthaiga,,2020-08-03 05:24:27
4463,30000000.00,per acre,0,0,,0,0,0,0,For Sale,Land,,Kwale,Ukunda,,2020-08-03 05:26:28
4464,110000.00,per month,3,2,,0,0,0,0,For Rent,House,,Nakuru,Malewa West,,2020-08-03 05:29:14
4465,30000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kilifi,Mtwapa,,2020-08-03 05:32:47
4466,14750000.00,,4,3,,0,0,0,0,For Sale,House,Townhouse,Machakos,Syokimau/Mulolongo,,2020-08-03 05:35:11
4467,15900000.00,,4,0,,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,,2020-08-03 05:37:50
4468,14950000.00,,0,0,,0,0,0,0,For Sale,Land,,Mombasa,Shanzu,,2020-08-03 11:32:27
4469,14500000.00,,4,4,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,2020-08-03 12:13:35
4470,14500000.00,,3,2,,0,0,0,0,For Sale,House,,Nairobi,Woodley,,2020-08-03 12:22:19
4471,14500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-03 12:30:08
4472,14500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-03 12:33:41
4473,14500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,2020-08-03 12:43:35
4474,14500000.00,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-08-03 12:50:18
4475,14500000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Shop,Kajiado,Ongata Rongai,,2020-08-03 13:03:44
4476,14000000.00,,4,5,,0,0,0,0,For Sale,House,,Kiambu,Kinoo,,2020-08-03 13:13:25
4477,14000000.00,,4,4,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-03 13:20:31
4478,14000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kwale,Ukunda,,2020-08-03 13:28:52
4479,14000000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,2020-08-03 14:25:09
4480,14000000.00,,0,0,,0,0,0,0,For Sale,Land,,Machakos,Syokimau/Mulolongo,,2020-08-03 15:04:27
4481,14000000.00,,4,3,,0,0,0,0,For Sale,House,,Nairobi,Mlango Kubwa,,2020-08-03 15:51:50
4482,14000000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Embakasi,,2020-08-03 15:57:06
4483,14000000.00,,5,3,,0,0,0,0,For Sale,House,,Machakos,Kangundo East,,2020-08-03 16:03:08
4484,14000000.00,,5,3,,0,0,0,0,For Sale,House,,Machakos,Kangundo East,,2020-08-03 16:15:19
4485,13950000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Machakos,Athi River,,2020-08-03 16:22:54
4486,13600000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-08-03 16:29:28
4487,13500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,2020-08-03 16:37:23
4488,13500000.00,,2,1,,0,0,0,0,For Sale,Apartment,,Baringo,Kabarnet,,2020-08-03 16:43:12
4489,13500000.00,,3,4,,0,0,0,0,For Sale,House,,Kisumu,Central Kisumu,,2020-08-03 16:47:37
4490,13500000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-03 16:51:26
4491,13000000.00,,3,1,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-03 19:55:36
4492,13000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Spring Valley,,2020-08-03 20:00:34
4493,13000000.00,,4,4,,0,0,0,0,For Sale,House,,Machakos,Athi River,,2020-08-03 20:04:16
4494,13000000.00,,3,2,,0,0,0,0,For Sale,House,,Nairobi,Nairobi South,,2020-08-03 20:09:24
4495,13000000.00,,4,4,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,2020-08-03 20:14:29
4496,13000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-08-03 20:21:34
4497,12950000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi South,,2020-08-03 20:28:32
4498,12700000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kericho,Londiani,,2020-08-03 20:35:13
4499,12500000.00,,3,4,,0,0,0,0,For Sale,Apartment,,Mombasa,Mkomani,,2020-08-03 20:40:42
4500,12500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,2020-08-03 20:45:08
4501,12500000.00,,3,4,,0,0,0,0,For Sale,Apartment,,Mombasa,Mkomani,,2020-08-03 20:49:26
4502,12500000.00,,2,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-03 20:55:44
4503,12500000.00,,5,6,,0,0,0,0,For Sale,House,,Nairobi,Muthaiga,,2020-08-03 21:00:08
4504,12500000.00,,3,4,,0,0,0,0,For Sale,House,,Machakos,Syokimau/Mulolongo,,2020-08-03 21:08:37
4505,12500000.00,,3,4,,0,0,0,0,For Sale,House,,Machakos,Syokimau/Mulolongo,,2020-08-03 21:08:51
4506,12500000.00,,0,0,,0,0,0,0,For Sale,House,,Kiambu,Kikuyu,,2020-08-03 21:13:10
4507,12000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,2020-08-03 21:18:05
4508,12000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,2020-08-03 21:18:14
4509,12000000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Kiambu,Kikuyu,,2020-08-03 21:24:59
4510,12000000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,2020-08-03 21:29:04
4511,12000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-08-03 21:39:29
4512,12000000.00,,5,2,,0,0,0,0,For Sale,House,,Mombasa,Bamburi,,2020-08-03 21:45:07
4513,12000000.00,,3,1,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-03 21:48:54
4514,12000000.00,,5,4,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-03 21:53:56
4515,12000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Ruiru,,2020-08-03 21:57:34
4516,12000000.00,,3,3,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-03 22:01:26
4517,12000000.00,,5,2,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,2020-08-03 22:07:34
4518,12000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kisumu,Central Kisumu,,2020-08-03 22:11:48
4519,11950000.00,,3,4,,0,0,0,0,For Sale,Apartment,,Nairobi,Mugumo-Ini (Langata),,2020-08-03 22:21:30
4520,11900000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-03 22:25:56
4521,11500000.00,,3,3,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-03 22:36:06
4522,11500000.00,,3,3,,0,0,0,0,For Sale,House,,Kajiado,Ongata Rongai,,2020-08-03 22:43:12
4523,11500000.00,,2,3,,0,0,0,0,For Sale,Apartment,,Mombasa,Nyali,,2020-08-03 22:48:38
4524,11500000.00,,3,4,,0,0,0,0,For Sale,House,,Kajiado,Ongata Rongai,,2020-08-04 00:08:09
4525,11500000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-08-04 00:11:34
4526,11500000.00,,2,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,2020-08-04 00:14:49
4527,11000000.00,,3,1,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-04 00:18:46
4528,11000000.00,,4,3,,0,0,0,0,For Sale,House,,Kiambu,Kikuyu,,2020-08-04 00:23:18
4529,10800000.00,,4,4,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-04 00:26:53
4530,10500000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Kiambu,Juja,,2020-08-04 00:34:50
4531,10500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Limuru Central,,2020-08-04 00:42:39
4532,18000.00,per month,2,2,2,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kahawa North,,2020-08-04 02:01:46
4533,7700000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Kitengela,,2020-08-04 10:55:13
4534,8500000.00,,3,0,,0,0,0,0,For Sale,Apartment,,Makueni,Kisau-Kiteta,,2020-08-04 10:57:24
4535,80000000.00,,6,8,,0,0,0,2,For Sale,House,Townhouse,Nandi,Kipkaren,,2020-08-04 11:00:22
4536,26500000.00,,4,5,,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Bamburi,,2020-08-04 11:06:18
4537,6600000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ongata Rongai,,2020-08-04 11:08:42
4538,90000000.00,,4,4,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,,2020-08-04 11:11:59
4539,85000000.00,,5,0,,0,0,0,0,For Sale,House,Townhouse,Nandi,Kipkaren,,2020-08-04 11:15:29
4540,3200000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nakuru,Soin (Rongai),,2020-08-04 11:20:16
4541,32500000.00,,0,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,Runda,2020-08-04 11:23:13
4542,10500000.00,,4,5,,0,0,0,0,For Sale,House,,Machakos,Athi River,,2020-08-04 11:27:44
4543,10500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kisumu,Market Milimani,,2020-08-04 11:31:50
4544,10500000.00,,3,3,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-04 11:36:39
4545,10500000.00,,4,3,,0,0,0,0,For Sale,House,,Nakuru,Biashara (Naivasha),,2020-08-04 11:43:29
